table_name,difference,column,name,value_6_1,value_7_0
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_002___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_002___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_002___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_002___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_002___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_002___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_002___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_003___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_003___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_003___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_003___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_003___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_003___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_003___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_003___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_003___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_004___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_004___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_004___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_004___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_004___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_004___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_004___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_004___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_004___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_005___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_005___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_005___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_005___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_005___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_005___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_005___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_005___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__full__young_005___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_001___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_001___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_001___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_001___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_001___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_001___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_001___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_001___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_001___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_002___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_002___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_002___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_002___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_002___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_002___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_002___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_002___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_002___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_003___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_003___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_003___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_003___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_003___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_003___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_003___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_003___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_003___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_004___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_004___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_004___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_004___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_004___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_004___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_004___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_004___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_004___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_005___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_005___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_005___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_005___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_005___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_005___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_005___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_005___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__old_005___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_001___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_001___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_001___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_001___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_001___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_001___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_001___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_001___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_001___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_002___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_002___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_002___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_002___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_002___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_002___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_002___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_002___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_002___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_003___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_003___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_003___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_003___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_003___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_003___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_003___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_003___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_003___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_004___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_004___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_004___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_004___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_004___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_004___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_004___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_004___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_004___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_005___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_005___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_005___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_005___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_005___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_005___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_005___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_005___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__half__young_005___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__moth_001___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__moth_001___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__moth_001___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__moth_001___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__moth_001___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__moth_001___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__moth_001___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__moth_001___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__moth_001___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_001___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_001___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_001___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_001___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_001___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_001___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_001___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_001___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_001___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_002___0, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_002___1, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_002___2, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_002___3, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_002___4, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_002___5, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_002___6, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_002___7, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__drg__twin_002___999, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__full__bro_001, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__full__old_001, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__full__sis_001, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__full__young_001, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__half__bro_001, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__half__old_001, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__half__sis_001, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__half__young_001, | fhxp102,| fhxp102
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__fath_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__full__old_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__full__old_002, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__full__old_003, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__full__old_004, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__full__old_005, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__full__young_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__full__young_002, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__full__young_003, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__full__young_004, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__full__young_005, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__half__old_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__half__old_002, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__half__old_003, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__half__old_004, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__half__old_005, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__half__young_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__half__young_002, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__half__young_003, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__half__young_004, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__half__young_005, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__moth_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__twin_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__halluc__twin_002, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__fath_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__full__old_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__full__old_002, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__full__old_003, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__full__old_004, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__full__old_005, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__full__young_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__full__young_002, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__full__young_003, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__full__young_004, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__full__young_005, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__half__old_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__half__old_002, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__half__old_003, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__half__old_004, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__half__old_005, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__half__young_001, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__half__young_002, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__half__young_003, | fhxp201,| fhxp201
dd,VALUE differs between 6.1 and 7.0,table_nda,mh_p_famhx__hosp__half__young_004, | fhxp201,| fhxp201
